=== 最新 ===
Timestamp JST | SPY | QQQ | GLD | AMZN | GOOGL | VIX | VIX_prev_close | VIX_1dchg | VIX_5dchg | OVX | OVX_5dchg | GVZ | GVZ_5dchg | SKEW | HYG | HYG_5dchg | Brent | Brent_5dchg | WTI | DXY | USDJPY | DFII10 | SPY_ATR14 | GLD_ATR14 | SPY_MA50 | SPY_MA50_5d_ago | SPY_gap_to_MA50 | SPY_ret_5d | QQQ_MA50 | QQQ_MA50_5d_ago | QQQ_gap_to_MA50 | QQQ_ret_5d | GLD_20d_low | bounce | GLD_ret_5d | DFII10_10dchg | DFII10_10DMA | DFII10_20DMA
2026-04-30 03:32 | 709.46 | 658.79 | 416.47 | 263.57 | 349.88 | 18.73 | 17.83 | +0.90 | -0.19 | 74.52 | -2.26 | 27.64 | +0.55 | 138.16 | 80.11 | -0.43 | 110.48 | +8.57 | 106.81 | 98.91 | 159.36 | 1.91% | 6.57 | 7.22 | 678.79 | 676.23 | +4.52% | -0.32% | 609.94 | 604.60 | +8.01% | +0.46% | 414.17 | +0.56% | -4.55% | -1bp | 1.91% | 1.94%
2026-04-30 03:27 | 709.13 | 658.09 | 416.29 | 263.04 | 348.76 | 18.81 | 17.83 | +0.98 | -0.11 | 74.51 | -2.26 | 27.61 | +0.52 | 138.16 | 80.09 | -0.41 | 110.50 | +8.64 | 107.00 | 98.92 | 159.36 | 1.91% | 6.57 | 7.22 | 678.80 | 676.23 | +4.47% | -0.26% | 609.95 | 604.60 | +7.89% | +0.56% | 414.17 | +0.51% | -4.36% | -1bp | 1.91% | 1.94%

=== 履歴（日） ===
Timestamp JST | SPY | QQQ | GLD | AMZN | GOOGL | VIX | VIX_prev_close | VIX_1dchg | VIX_5dchg | OVX | OVX_5dchg | GVZ | GVZ_5dchg | SKEW | HYG | HYG_5dchg | Brent | Brent_5dchg | WTI | DXY | USDJPY | DFII10 | SPY_ATR14 | GLD_ATR14 | SPY_MA50 | SPY_MA50_5d_ago | SPY_gap_to_MA50 | SPY_ret_5d | QQQ_MA50 | QQQ_MA50_5d_ago | QQQ_gap_to_MA50 | QQQ_ret_5d | GLD_20d_low | bounce | GLD_ret_5d | DFII10_10dchg | DFII10_10DMA | DFII10_20DMA
2026-04-29 07:19 | 712.19 | 658.94 | 422.22 | 259.35 | 349.20 | 17.83 | 18.02 | -0.19 | -1.67 | 70.50 | -15.07 | 26.19 | -3.12 | 138.16 | 80.41 | +0.03 | 104.02 | +5.54 | 99.47 | 98.60 | 159.36 | 1.91% | 6.83 | 7.12 | 678.27 | 675.88 | +5.00% | +1.08% | 608.80 | 603.79 | +8.23% | +2.05% | 418.40 | +0.91% | -1.78% | -1bp | 1.91% | 1.94%
2026-04-28 19:52 | 713.44 | 659.82 | 423.65 | 259.93 | 350.94 | 18.43 | 18.02 | +0.41 | -1.07 | 73.11 | -0.68 | 25.37 | -3.09 | 139.64 | 80.50 | -0.07 | 104.32 | +5.84 | 99.73 | 98.72 | 159.58 | 1.89% | 7.68 | 6.96 | 677.67 | 675.61 | +5.28% | +0.91% | 607.69 | 603.10 | +8.58% | +2.70% | 412.66 | +2.66% | -2.76% | -6bp | 1.91% | 1.95%
2026-04-27 05:38 | 713.94 | 663.88 | 433.25 | 263.99 | 344.40 | 18.71 | 19.31 | -0.60 | +1.23 | 75.83 | +6.82 | 25.88 | -3.07 | 139.08 | 80.48 | -0.17 | 99.13 | +8.75 | 94.40 | 98.51 | 159.57 | 1.92% | 8.05 | 7.36 | 676.99 | 674.99 | +5.46% | +0.54% | 606.42 | 602.10 | +9.48% | +2.32% | 405.41 | +6.87% | -2.84% | -3bp | 1.92% | 1.96%
2026-04-26 05:53 | 713.94 | 663.88 | 433.25 | 263.99 | 344.40 | 18.71 | 19.31 | -0.60 | +1.23 | 75.83 | +6.82 | 25.88 | -3.07 | 139.08 | 80.48 | -0.17 | 105.33 | +14.95 | 94.40 | 98.51 | 159.33 | 1.92% | 8.05 | 7.36 | 676.99 | 674.99 | +5.46% | +0.54% | 606.42 | 602.10 | +9.48% | +2.32% | 405.41 | +6.87% | -2.84% | -3bp | 1.92% | 1.96%
2026-04-25 18:44 | 713.94 | 663.88 | 433.25 | 263.99 | 344.40 | 18.71 | 19.31 | -0.60 | +1.23 | 75.83 | +6.82 | 25.88 | -3.07 | 139.08 | 80.48 | -0.17 | 105.33 | +14.95 | 94.40 | 98.51 | 159.33 | 1.92% | 8.05 | 7.36 | 676.99 | 674.99 | +5.46% | +0.54% | 606.42 | 602.10 | +9.48% | +2.32% | 405.41 | +6.87% | -2.84% | -3bp | 1.92% | 1.96%
2026-04-24 20:46 | 713.08 | 661.75 | 432.57 | 257.59 | 341.15 | 18.54 | 19.31 | -0.77 | +1.06 | 78.67 | +5.63 | 27.87 | -0.78 | 139.59 | 80.43 | +0.02 | 98.14 | +7.76 | 94.21 | 98.59 | 159.49 | 1.92% | 7.92 | 7.37 | 676.55 | 674.51 | +5.40% | +0.97% | 605.40 | 601.24 | +9.31% | +1.71% | 400.26 | +8.07% | -2.05% | -4bp | 1.92% | 1.97%
2026-04-23 04:21 | 709.58 | 652.99 | 435.50 | 254.12 | 338.19 | 19.11 | 19.50 | -0.39 | +0.94 | 78.41 | +6.18 | 27.10 | -2.87 | 140.91 | 80.46 | +0.03 | 101.91 | +6.98 | 92.93 | 98.59 | 158.84 | 1.91% | 8.09 | 8.05 | 676.21 | 674.27 | +4.93% | +1.50% | 604.59 | 600.76 | +8.01% | +2.66% | 400.26 | +8.80% | -1.13% | -7bp | 1.93% | 1.98%
2026-04-22 02:58 | 706.50 | 646.36 | 433.22 | 252.56 | 333.98 | 19.93 | 18.87 | +1.06 | +1.57 | 82.73 | +7.38 | 28.83 | -2.21 | 141.90 | 80.46 | -0.06 | 92.95 | -1.84 | 89.56 | 98.31 | 159.16 | 1.90% | 8.11 | 8.03 | 675.91 | 674.18 | +4.53% | +1.61% | 603.81 | 600.53 | +7.05% | +2.70% | 399.20 | +8.52% | -2.83% | -9bp | 1.93% | 1.98%
2026-04-21 05:10 | 708.02 | 646.27 | 441.95 | 247.79 | 336.97 | 19.04 | 17.48 | +1.56 | -0.08 | 73.84 | -6.71 | 28.45 | -1.55 | 141.82 | 80.57 | +0.34 | 94.98 | -4.38 | 86.82 | 98.07 | 158.87 | 1.93% | 8.98 | 8.40 | 675.61 | 674.13 | +4.80% | +3.30% | 603.10 | 600.40 | +7.16% | +4.76% | 399.20 | +10.71% | +1.56% | -4bp | 1.94% | 1.99%
2026-04-20 05:27 | 710.14 | 648.85 | 445.93 | 250.56 | 341.68 | 17.48 | 17.94 | -0.46 | -1.75 | 69.01 | -9.00 | 28.95 | -1.51 | 141.82 | 80.65 | +0.69 | 90.38 | -4.82 | 82.59 | 98.10 | 158.74 | 1.93% | 9.48 | 8.51 | 674.99 | 674.29 | +5.21% | +4.52% | 602.10 | 600.64 | +7.76% | +6.18% | 399.20 | +11.71% | +2.01% | -4bp | 1.94% | 1.99%
2026-04-19 14:10 | 710.14 | 648.85 | 445.93 | 250.56 | 341.68 | 17.48 | 17.94 | -0.46 | -1.75 | 69.01 | -9.00 | 28.95 | -1.51 | 141.82 | 80.65 | +0.69 | 90.38 | -4.82 | 82.59 | 98.10 | 158.58 | 1.93% | 9.48 | 8.51 | 674.99 | 674.29 | +5.21% | +4.52% | 602.10 | 600.64 | +7.76% | +6.18% | 399.20 | +11.71% | +2.01% | -4bp | 1.94% | 1.99%
2026-04-18 06:56 | 710.89 | 649.10 | 444.00 | 250.72 | 340.96 | 17.48 | 17.94 | -0.46 | -1.75 | 69.01 | -9.00 | 28.95 | -1.51 | 141.82 | 80.60 | +0.69 | 91.87 | -3.33 | 84.00 | 98.23 | 158.58 | 1.93% | 9.48 | 8.51 | 674.99 | 674.29 | +5.32% | +4.52% | 602.10 | 600.64 | +7.81% | +6.18% | 399.20 | +11.22% | +2.01% | -4bp | 1.94% | 1.99%
2026-04-17 14:37 | 701.66 | 640.47 | 440.08 | 249.70 | 336.02 | 17.94 | 18.17 | -0.23 | -1.55 | 73.04 | -8.70 | 28.65 | -3.01 | 140.74 | 80.35 | +0.07 | 98.10 | +2.90 | 89.53 | 98.21 | 158.81 | 1.90% | 9.57 | 9.17 | 674.51 | 674.61 | +4.02% | +3.20% | 601.24 | 601.08 | +6.53% | +4.96% | 399.20 | +10.24% | +0.50% | -12bp | 1.95% | 1.99%
2026-04-16 05:03 | 699.82 | 636.90 | 440.81 | 248.70 | 336.41 | 18.06 | 18.36 | -0.30 | -2.98 | 72.30 | -11.61 | 30.12 | -4.09 | 149.94 | 80.46 | +0.25 | 94.79 | +0.04 | 91.02 | 98.05 | 159.21 | 1.92% | 10.12 | 9.97 | 674.27 | 674.92 | +3.79% | +3.53% | 600.76 | 601.50 | +6.02% | +5.17% | 399.20 | +10.42% | +1.37% | -12bp | 1.97% | 1.98%
2026-04-15 04:49 | 694.06 | 627.75 | 444.53 | 249.51 | 332.08 | 18.41 | 19.12 | -0.71 | -7.37 | 75.47 | -23.32 | 31.20 | -6.23 | 156.93 | 80.51 | +0.74 | 95.02 | -14.25 | 91.75 | 98.13 | 159.68 | 1.95% | 10.24 | 10.74 | 674.17 | 675.25 | +2.95% | +5.28% | 600.52 | 601.89 | +4.53% | +6.70% | 399.20 | +11.36% | +3.02% | -18bp | 1.98% | 1.98%
2026-04-14 15:05 | 686.10 | 617.39 | 435.36 | 239.89 | 321.31 | 19.12 | 19.23 | -0.11 | -5.05 | 80.55 | -15.59 | 30.00 | -7.04 | 156.93 | 80.26 | +0.56 | 98.46 | -10.81 | 97.29 | 98.35 | 159.68 | 1.95% | 10.15 | 10.63 | 674.13 | 675.85 | +1.78% | +4.12% | 600.40 | 602.57 | +2.83% | +4.91% | 399.20 | +9.06% | +1.80% | -18bp | 1.98% | 1.98%
2026-04-13 05:46 | 679.46 | 611.07 | 437.13 | 238.38 | 317.24 | 19.23 | 19.49 | -0.26 | -4.64 | 78.01 | -15.13 | 30.46 | -7.39 | 144.18 | 79.96 | +0.40 | 95.20 | -13.83 | 96.57 | 98.65 | 159.63 | 1.95% | 10.46 | 11.30 | 674.29 | 676.45 | +0.77% | +3.60% | 600.64 | 603.22 | +1.74% | +4.46% | 399.20 | +9.50% | +1.80% | -13bp | 2.00% | 1.98%
2026-04-12 03:47 | 679.46 | 611.07 | 437.13 | 238.38 | 317.24 | 19.23 | 19.49 | -0.26 | -4.64 | 78.01 | -15.13 | 30.46 | -7.39 | 144.18 | 79.96 | +0.40 | 95.20 | -13.83 | 96.57 | 98.65 | 159.24 | 1.95% | 10.46 | 11.30 | 674.29 | 676.45 | +0.77% | +3.60% | 600.64 | 603.22 | +1.74% | +4.46% | 399.20 | +9.50% | +1.80% | -13bp | 2.00% | 1.98%
2026-04-11 04:24 | 679.51 | 610.88 | 437.81 | 238.17 | 317.08 | 19.61 | 19.49 | +0.12 | -4.26 | 78.51 | -14.63 | 30.58 | -7.27 | 143.27 | 80.03 | +0.43 | 94.35 | -14.68 | 95.72 | 98.66 | 158.64 | 1.96% | 10.46 | 11.30 | 674.29 | 676.45 | +0.77% | +3.64% | 600.65 | 603.22 | +1.70% | +4.51% | 399.20 | +9.67% | +1.98% | -6bp | 2.01% | 1.97%
2026-04-10 06:32 | 678.89 | 609.29 | 438.00 | 232.85 | 317.49 | 19.49 | 21.04 | -1.55 | -5.05 | 81.74 | -10.06 | 31.66 | -4.45 | 143.27 | 80.28 | +0.91 | 96.44 | -4.72 | 97.98 | 98.81 | 158.64 | 1.96% | 11.28 | 12.23 | 674.61 | 677.05 | +0.63% | +3.77% | 601.08 | 603.84 | +1.37% | +4.43% | 399.20 | +9.72% | +0.02% | -6bp | 2.01% | 1.97%
2026-04-09 10:13 | 676.01 | 606.09 | 434.53 | 221.25 | 317.32 | 21.04 | 25.78 | -4.74 | -4.21 | 83.91 | -5.48 | 34.21 | -4.68 | 150.36 | 80.19 | +0.63 | 97.61 | -20.74 | 97.63 | 99.10 | 158.72 | 1.96% | 11.31 | 13.77 | 674.92 | 677.49 | +0.16% | +3.95% | 601.50 | 604.32 | +0.76% | +5.01% | 399.20 | +8.85% | +0.99% | -10bp | 2.02% | 1.97%
2026-04-08 05:27 | 659.76 | 589.23 | 432.42 | 214.01 | 305.78 | 25.74 | 24.17 | +1.58 | -4.86 | 98.79 | +2.95 | 37.43 | -5.28 | 147.60 | 79.72 | +0.91 | 106.93 | -5.66 | 112.20 | 99.62 | 159.68 | 1.98% | 10.72 | 14.18 | 675.25 | 678.32 | -2.29% | +4.31% | 601.89 | 605.20 | -2.10% | +5.43% | 399.20 | +8.32% | +4.17% | -3bp | 2.03% | 1.96%
2026-04-07 03:27 | 657.32 | N/A | 428.18 | 211.70 | 299.45 | 24.25 | 23.87 | +0.38 | -6.80 | 96.30 | N/A | 37.77 | N/A | 146.95 | 79.61 | N/A | 110.07 | N/A | 112.85 | 99.96 | 159.61 | 1.97% | 10.36 | 13.82 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 399.20 | 7.3% | +3.3% | +9bp | 2.03% | 1.94%
2026-04-06 06:36 | 655.83 | N/A | 429.41 | 209.77 | 295.77 | 23.87 | 23.87 | +0.00 | -3.57 | 93.14 | N/A | 37.85 | N/A | 146.95 | 79.56 | N/A | 109.05 | N/A | 112.06 | 100.03 | 159.56 | 1.97% | 10.76 | 13.91 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 399.20 | 7.6% | +7.2% | +9bp | 2.03% | 1.94%
2026-04-05 07:08 | 655.83 | N/A | 429.41 | 209.77 | 295.77 | 23.87 | 23.87 | +0.00 | -3.57 | 93.14 | N/A | 37.85 | N/A | 146.95 | 79.56 | N/A | 109.03 | N/A | 111.54 | 100.19 | 159.63 | 1.97% | 10.76 | 13.91 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 399.20 | 7.6% | +7.2% | +9bp | 2.03% | 1.94%
2026-04-04 04:52 | 655.83 | N/A | 429.41 | 209.77 | 295.77 | 23.87 | 23.87 | +0.00 | -3.57 | 93.14 | N/A | 37.85 | N/A | 146.95 | 79.56 | N/A | 109.03 | N/A | 111.54 | 100.22 | 159.64 | 2.02% | 10.76 | 13.91 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 399.20 | 7.6% | +7.2% | +16bp | 2.02% | 1.93%
2026-04-03 06:54 | 655.83 | N/A | 429.90 | 209.68 | 296.15 | 23.87 | N/A | N/A | -3.57 | 93.14 | N/A | 37.85 | N/A | 146.95 | 79.57 | N/A | 109.05 | N/A | 112.06 | 100.00 | 159.54 | 2.02% | 10.74 | 13.91 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 399.20 | 7.7% | +7.2% | +16bp | 2.02% | 1.93%

Source: MarketData.app + yfinance + FRED
